municipality_code,canonical_name,county,classification,observed_rows,observed_p,observed_c,no_records_is_not_zero
0262,Teterboro Borough,BERGEN,CURRENT_REPORTING,383,301,82,False
0263,Upper Saddle River Borough,BERGEN,CURRENT_REPORTING,2218,2102,116,False
0264,Waldwick Borough,BERGEN,CURRENT_REPORTING,3099,826,2273,False
0265,Wallington Borough,BERGEN,CURRENT_REPORTING,1576,648,928,False
0266,Washington Township,BERGEN,CURRENT_REPORTING,2805,970,1835,False
0267,Westwood Borough,BERGEN,CURRENT_REPORTING,2904,2296,608,False
0268,Woodcliff Lake Borough,BERGEN,CURRENT_REPORTING,3437,1073,2364,False
0269,Wood-Ridge Borough,BERGEN,CURRENT_REPORTING,1576,979,597,False
0270,Wyckoff Township,BERGEN,CURRENT_REPORTING,8170,5557,2613,False
0301,Bass River Township,BURLINGTON,CURRENT_REPORTING,258,110,148,False
0302,Beverly City,BURLINGTON,CURRENT_REPORTING,471,387,84,False
0303,Bordentown City,BURLINGTON,CURRENT_REPORTING,1259,777,482,False
0304,Bordentown Township,BURLINGTON,CURRENT_REPORTING,4469,3308,1161,False
0305,Burlington City,BURLINGTON,CURRENT_REPORTING,2608,1073,1535,False
0306,Burlington Township,BURLINGTON,CURRENT_REPORTING,9711,2016,7695,False
0307,Chesterfield Township,BURLINGTON,CURRENT_REPORTING,2581,993,1588,False
0308,Cinnaminson Township,BURLINGTON,CURRENT_REPORTING,4971,1935,3036,False
0309,Delanco Township,BURLINGTON,CURRENT_REPORTING,1359,1049,310,False
0310,Delran Township,BURLINGTON,CURRENT_REPORTING,3362,2420,942,False
0311,Eastampton Township,BURLINGTON,CURRENT_REPORTING,1393,1016,377,False
0312,Edgewater Park Township,BURLINGTON,CURRENT_REPORTING,3455,1867,1588,False
0313,Evesham Township,BURLINGTON,CURRENT_REPORTING,13438,12939,499,False
0314,Fieldsboro Borough,BURLINGTON,CURRENT_REPORTING,207,160,47,False
0315,Florence Township,BURLINGTON,CURRENT_REPORTING,5460,3211,2249,False
0316,Hainesport Township,BURLINGTON,CURRENT_REPORTING,2591,1804,787,False
0317,Lumberton Township,BURLINGTON,CURRENT_REPORTING,2849,1720,1129,False
0318,Mansfield Township,BURLINGTON,CURRENT_REPORTING,5482,1062,4420,False
0319,Maple Shade Township,BURLINGTON,CURRENT_REPORTING,4181,2728,1453,False
0320,Medford Township,BURLINGTON,CURRENT_REPORTING,7547,5574,1973,False
0321,Medford Lakes Borough,BURLINGTON,CURRENT_REPORTING,1418,423,995,False
0322,Moorestown Township,BURLINGTON,CURRENT_REPORTING,10762,4504,6258,False
0323,Mount Holly Township,BURLINGTON,CURRENT_REPORTING,1895,1162,733,False
0324,Mount Laurel Township,BURLINGTON,CURRENT_REPORTING,19293,11433,7860,False
0325,New Hanover Township,BURLINGTON,CURRENT_REPORTING,204,114,90,False
0326,North Hanover Township,BURLINGTON,CURRENT_REPORTING,1245,851,394,False
0327,Palmyra Borough,BURLINGTON,CURRENT_REPORTING,1675,1283,392,False
0328,Pemberton Borough,BURLINGTON,CURRENT_REPORTING,310,83,227,False
0329,Pemberton Township,BURLINGTON,CURRENT_REPORTING,3474,2703,771,False
0330,Riverside Township,BURLINGTON,CURRENT_REPORTING,718,491,227,False
0331,Riverton Borough,BURLINGTON,CURRENT_REPORTING,950,562,388,False
0332,Shamong Township,BURLINGTON,CURRENT_REPORTING,1933,1198,735,False
0333,Southampton Township,BURLINGTON,CURRENT_REPORTING,3856,1981,1875,False
0334,Springfield Township,BURLINGTON,CURRENT_REPORTING,1000,704,296,False
0335,Tabernacle Township,BURLINGTON,CURRENT_REPORTING,2397,1808,589,False
0336,Washington Township,BURLINGTON,CURRENT_REPORTING,188,44,144,False
0337,Westampton Township,BURLINGTON,CURRENT_REPORTING,1383,986,397,False
0338,Willingboro Township,BURLINGTON,CURRENT_REPORTING,16181,10732,5449,False
0339,Woodland Township,BURLINGTON,CURRENT_REPORTING,298,149,149,False
0340,Wrightstown Borough,BURLINGTON,CURRENT_REPORTING,264,223,41,False
0401,Audubon Borough,CAMDEN,CURRENT_REPORTING,599,437,162,False
0402,Audubon Park Borough,CAMDEN,CURRENT_REPORTING,425,222,203,False
0403,Barrington Borough,CAMDEN,CURRENT_REPORTING,2440,695,1745,False
0404,Bellmawr Borough,CAMDEN,CURRENT_REPORTING,1099,722,377,False
0405,Berlin Borough,CAMDEN,CURRENT_REPORTING,917,725,192,False
0406,Berlin Township,CAMDEN,CURRENT_REPORTING,2303,762,1541,False
0407,Brooklawn Borough,CAMDEN,CURRENT_REPORTING,201,73,128,False
0408,Camden City,CAMDEN,CURRENT_REPORTING,9981,8224,1757,False
0409,Cherry Hill Township,CAMDEN,CURRENT_REPORTING,24615,6503,18112,False
0410,Chesilhurst Borough,CAMDEN,CURRENT_REPORTING,250,51,199,False
0411,Clementon Borough,CAMDEN,CURRENT_REPORTING,1283,578,705,False
0412,Collingswood Borough,CAMDEN,CURRENT_REPORTING,1577,691,886,False
0413,Gibbsboro Borough,CAMDEN,CURRENT_REPORTING,1117,475,642,False
0414,Gloucester City City,CAMDEN,CURRENT_REPORTING,2861,1703,1158,False
0415,Gloucester Township,CAMDEN,CURRENT_REPORTING,8995,8175,820,False
0416,Haddon Township,CAMDEN,CURRENT_REPORTING,4681,2086,2595,False
0417,Haddonfield Borough,CAMDEN,CURRENT_REPORTING,5268,3421,1847,False
0418,Haddon Heights Borough,CAMDEN,CURRENT_REPORTING,2317,1676,641,False
0419,Hi-nella Borough,CAMDEN,CURRENT_REPORTING,119,13,106,False
0420,Laurel Springs Borough,CAMDEN,CURRENT_REPORTING,209,158,51,False
0421,Lawnside Borough,CAMDEN,CURRENT_REPORTING,301,128,173,False
0422,Lindenwold Borough,CAMDEN,CURRENT_REPORTING,5150,2254,2896,False
0423,Magnolia Borough,CAMDEN,CURRENT_REPORTING,1094,792,302,False
0424,Merchantville Borough,CAMDEN,CURRENT_REPORTING,800,226,574,False
0425,Mount Ephraim Borough,CAMDEN,CURRENT_REPORTING,1489,243,1246,False
0426,Oaklyn Borough,CAMDEN,CURRENT_REPORTING,723,372,351,False
0427,Pennsauken Township,CAMDEN,CURRENT_REPORTING,12630,8447,4183,False
0428,Pine Hill Borough,CAMDEN,CURRENT_REPORTING,2869,2073,796,False
0430,Runnemede Borough,CAMDEN,CURRENT_REPORTING,2794,1455,1339,False
0431,Somerdale Borough,CAMDEN,CURRENT_REPORTING,1395,525,870,False
0432,Stratford Borough,CAMDEN,CURRENT_REPORTING,1667,481,1186,False
0433,Tavistock Borough,CAMDEN,CURRENT_REPORTING,5,5,0,False
0434,Voorhees Township,CAMDEN,CURRENT_REPORTING,11367,4537,6830,False
0435,Waterford Township,CAMDEN,CURRENT_REPORTING,2002,1738,264,False
0436,Winslow Township,CAMDEN,CURRENT_REPORTING,11924,7791,4133,False
0437,Woodlynne Borough,CAMDEN,CURRENT_REPORTING,67,36,31,False
0501,Avalon Borough,CAPE MAY,CURRENT_REPORTING,4372,2211,2161,False
0502,Cape May City,CAPE MAY,CURRENT_REPORTING,2780,2469,311,False
0503,Cape May Point Borough,CAPE MAY,CURRENT_REPORTING,387,356,31,False
0504,Dennis Township,CAPE MAY,CURRENT_REPORTING,2255,1587,668,False
0505,Lower Township,CAPE MAY,CURRENT_REPORTING,7759,5856,1903,False
0506,Middle Township,CAPE MAY,CURRENT_REPORTING,6508,4306,2202,False
0507,North Wildwood City,CAPE MAY,CURRENT_REPORTING,4773,2809,1964,False
0508,Ocean City City,CAPE MAY,CURRENT_REPORTING,11425,3277,8148,False
0509,Sea Isle City,CAPE MAY,CURRENT_REPORTING,4181,2220,1961,False
0510,Stone Harbor Borough,CAPE MAY,CURRENT_REPORTING,1551,800,751,False
0511,Upper Township,CAPE MAY,CURRENT_REPORTING,3762,2229,1533,False
0512,West Cape May Borough,CAPE MAY,CURRENT_REPORTING,599,545,54,False
0513,West Wildwood Borough,CAPE MAY,CURRENT_REPORTING,404,315,89,False
0514,Wildwood City,CAPE MAY,CURRENT_REPORTING,3383,2524,859,False
0515,Wildwood Crest Borough,CAPE MAY,CURRENT_REPORTING,2765,2176,589,False
0516,Woodbine Borough,CAPE MAY,CURRENT_REPORTING,540,92,448,False
0601,Bridgeton City,CUMBERLAND,CURRENT_REPORTING,4211,1197,3014,False
0602,Commercial Township,CUMBERLAND,CURRENT_REPORTING,6786,3800,2986,False
0603,Deerfield Township,CUMBERLAND,CURRENT_REPORTING,1039,338,701,False
0604,Downe Township,CUMBERLAND,CURRENT_REPORTING,421,94,327,False
0605,Fairfield Township,CUMBERLAND,CURRENT_REPORTING,1128,368,760,False
0606,Greenwich Township,CUMBERLAND,CURRENT_REPORTING,316,127,189,False
0607,Hopewell Township,CUMBERLAND,CURRENT_REPORTING,1283,389,894,False
0608,Lawrence Township,CUMBERLAND,CURRENT_REPORTING,852,215,637,False
0609,Maurice River Township,CUMBERLAND,CURRENT_REPORTING,890,183,707,False
0610,Millville City,CUMBERLAND,CURRENT_REPORTING,2727,2154,573,False
0611,Shiloh Borough,CUMBERLAND,CURRENT_REPORTING,105,24,81,False
0612,Stow Creek Township,CUMBERLAND,CURRENT_REPORTING,375,127,248,False
0613,Upper Deerfield Township,CUMBERLAND,CURRENT_REPORTING,2575,821,1754,False
0614,Vineland City,CUMBERLAND,CURRENT_REPORTING,10419,4433,5986,False
0701,Belleville Township,ESSEX,CURRENT_REPORTING,6423,6314,109,False
0702,Bloomfield Township,ESSEX,CURRENT_REPORTING,15474,3261,12213,False
0703,Caldwell Borough,ESSEX,CURRENT_REPORTING,1976,1261,715,False
0704,Cedar Grove Township,ESSEX,CURRENT_REPORTING,4533,3308,1225,False
0705,East Orange City,ESSEX,CURRENT_REPORTING,6948,5245,1703,False
0706,Essex Fells Borough,ESSEX,CURRENT_REPORTING,1004,510,494,False
0707,Fairfield Township,ESSEX,CURRENT_REPORTING,3210,2170,1040,False
0708,Glen Ridge Borough,ESSEX,CURRENT_REPORTING,3093,2200,893,False
0709,Irvington Township,ESSEX,CURRENT_REPORTING,2570,1952,618,False
0710,Livingston Township,ESSEX,CURRENT_REPORTING,15267,8145,7122,False
0711,Maplewood Township,ESSEX,CURRENT_REPORTING,3481,1550,1931,False
0712,Millburn Township,ESSEX,CURRENT_REPORTING,12725,4516,8209,False
0713,Montclair Township,ESSEX,CURRENT_REPORTING,11147,3991,7156,False
0714,Newark City,ESSEX,CURRENT_REPORTING,21260,16858,4402,False
0715,North Caldwell Borough,ESSEX,CURRENT_REPORTING,502,354,148,False
0716,Nutley Township,ESSEX,CURRENT_REPORTING,10724,3485,7239,False
0717,City of Orange Township,ESSEX,CURRENT_REPORTING,3969,3460,509,False
0718,Roseland Borough,ESSEX,CURRENT_REPORTING,3298,740,2558,False
0719,South Orange Village,ESSEX,CURRENT_REPORTING,6704,5433,1271,False
0720,Verona Township,ESSEX,CURRENT_REPORTING,6360,1696,4664,False
0721,West Caldwell Township,ESSEX,CURRENT_REPORTING,4472,949,3523,False
0722,West Orange Township,ESSEX,CURRENT_REPORTING,11523,10892,631,False
0801,Clayton Borough,GLOUCESTER,CURRENT_REPORTING,2138,1038,1100,False
0802,Deptford Township,GLOUCESTER,CURRENT_REPORTING,9446,9311,135,False
0803,East Greenwich Township,GLOUCESTER,CURRENT_REPORTING,5028,737,4291,False
0804,Elk Township,GLOUCESTER,CURRENT_REPORTING,1592,1050,542,False
0805,Franklin Township,GLOUCESTER,CURRENT_REPORTING,4750,3054,1696,False
0806,Glassboro Borough,GLOUCESTER,CURRENT_REPORTING,5636,1549,4087,False
0807,Greenwich Township,GLOUCESTER,CURRENT_REPORTING,1040,366,674,False
0808,Harrison Township,GLOUCESTER,CURRENT_REPORTING,5244,2343,2901,False
0809,Logan Township,GLOUCESTER,CURRENT_REPORTING,2653,2094,559,False
0810,Mantua Township,GLOUCESTER,CURRENT_REPORTING,3975,3413,562,False
0811,Monroe Township,GLOUCESTER,CURRENT_REPORTING,11787,7333,4454,False
0812,National Park Borough,GLOUCESTER,CURRENT_NON_REPORTING,0,0,0,True
0813,Newfield Borough,GLOUCESTER,CURRENT_REPORTING,397,281,116,False
0814,Paulsboro Borough,GLOUCESTER,CURRENT_REPORTING,1403,983,420,False
0815,Pitman Borough,GLOUCESTER,CURRENT_REPORTING,2859,1694,1165,False
0816,South Harrison Township,GLOUCESTER,CURRENT_REPORTING,987,665,322,False
0817,Swedesboro Borough,GLOUCESTER,CURRENT_REPORTING,536,224,312,False
0818,Washington Township,GLOUCESTER,CURRENT_REPORTING,12696,8056,4640,False
0819,Wenonah Borough,GLOUCESTER,CURRENT_REPORTING,804,686,118,False
0820,West Deptford Township,GLOUCESTER,CURRENT_REPORTING,6683,921,5762,False
0821,Westville Borough,GLOUCESTER,CURRENT_REPORTING,1121,551,570,False
0822,Woodbury City,GLOUCESTER,CURRENT_REPORTING,3016,650,2366,False
0823,Woodbury Heights Borough,GLOUCESTER,CURRENT_REPORTING,1243,200,1043,False
0824,Woolwich Township,GLOUCESTER,CURRENT_REPORTING,4833,2169,2664,False
0901,Bayonne City,HUDSON,CURRENT_REPORTING,9014,7807,1207,False
0902,East Newark Borough,HUDSON,CURRENT_REPORTING,175,138,37,False
0903,Guttenberg Town,HUDSON,CURRENT_REPORTING,1448,565,883,False
0904,Harrison Town,HUDSON,CURRENT_REPORTING,2404,2101,303,False
0905,Hoboken City,HUDSON,CURRENT_REPORTING,8160,7383,777,False
0906,Jersey City City,HUDSON,CURRENT_REPORTING,18297,10160,8137,False
0907,Kearny Town,HUDSON,CURRENT_REPORTING,4333,3669,664,False
0908,North Bergen Township,HUDSON,CURRENT_REPORTING,2640,2469,171,False
0909,Secaucus Town,HUDSON,CURRENT_REPORTING,5692,1936,3756,False
0910,Union City City,HUDSON,CURRENT_REPORTING,5102,3603,1499,False
0911,Weehawken Township,HUDSON,CURRENT_REPORTING,1942,1468,474,False
0912,West New York Town,HUDSON,CURRENT_REPORTING,4965,2203,2762,False
1001,Alexandria Township,HUNTERDON,CURRENT_REPORTING,2597,981,1616,False
1002,Bethlehem Township,HUNTERDON,CURRENT_REPORTING,1853,622,1231,False
1003,Bloomsbury Borough,HUNTERDON,CURRENT_REPORTING,463,143,320,False
1004,Califon Borough,HUNTERDON,CURRENT_REPORTING,474,353,121,False
1005,Clinton Town,HUNTERDON,CURRENT_REPORTING,647,422,225,False
1006,Clinton Township,HUNTERDON,CURRENT_REPORTING,5363,1833,3530,False
1007,Delaware Township,HUNTERDON,CURRENT_REPORTING,1747,1072,675,False
1008,East Amwell Township,HUNTERDON,CURRENT_REPORTING,1305,489,816,False
1009,Flemington Borough,HUNTERDON,CURRENT_REPORTING,1658,767,891,False
1010,Franklin Township,HUNTERDON,CURRENT_REPORTING,1409,962,447,False
1011,Frenchtown Borough,HUNTERDON,CURRENT_REPORTING,889,157,732,False
1012,Glen Gardner Borough,HUNTERDON,CURRENT_REPORTING,801,218,583,False
1013,Hampton Borough,HUNTERDON,CURRENT_REPORTING,477,203,274,False
1014,High Bridge Borough,HUNTERDON,CURRENT_REPORTING,484,314,170,False
1015,Holland Township,HUNTERDON,CURRENT_REPORTING,2279,779,1500,False
1016,Kingwood Township,HUNTERDON,CURRENT_REPORTING,905,578,327,False
1017,Lambertville City,HUNTERDON,CURRENT_REPORTING,2640,731,1909,False
1018,Lebanon Borough,HUNTERDON,CURRENT_REPORTING,592,184,408,False
1019,Lebanon Township,HUNTERDON,CURRENT_REPORTING,2617,1939,678,False
1020,Milford Borough,HUNTERDON,CURRENT_REPORTING,523,199,324,False
1021,Raritan Township,HUNTERDON,CURRENT_REPORTING,11381,3317,8064,False
1022,Readington Township,HUNTERDON,CURRENT_REPORTING,8366,2973,5393,False
1023,Stockton Borough,HUNTERDON,CURRENT_REPORTING,139,94,45,False
1024,Tewksbury Township,HUNTERDON,CURRENT_REPORTING,3428,2319,1109,False
1025,Union Township,HUNTERDON,CURRENT_REPORTING,2524,836,1688,False
1026,West Amwell Township,HUNTERDON,CURRENT_REPORTING,981,429,552,False
1101,East Windsor Township,MERCER,CURRENT_REPORTING,8478,8021,457,False
1102,Ewing Township,MERCER,CURRENT_REPORTING,13925,6294,7631,False
1103,Hamilton Township,MERCER,CURRENT_REPORTING,37102,14947,22155,False
1104,Hightstown Borough,MERCER,CURRENT_REPORTING,1918,1086,832,False
1105,Hopewell Borough,MERCER,CURRENT_REPORTING,775,168,607,False
1106,Hopewell Township,MERCER,CURRENT_REPORTING,11925,5172,6753,False
1107,Lawrence Township,MERCER,CURRENT_REPORTING,14469,9746,4723,False
1108,Pennington Borough,MERCER,CURRENT_REPORTING,1551,403,1148,False
1111,Trenton City,MERCER,CURRENT_REPORTING,5970,4725,1245,False
1112,Robbinsville Township,MERCER,CURRENT_REPORTING,7339,5564,1775,False
1113,West Windsor Township,MERCER,CURRENT_REPORTING,14515,12675,1840,False
1114,Princeton,MERCER,CURRENT_REPORTING,14054,10559,3495,False
1201,Carteret Borough,MIDDLESEX,CURRENT_REPORTING,4300,2871,1429,False
1202,Cranbury Township,MIDDLESEX,CURRENT_REPORTING,2965,1427,1538,False
1203,Dunellen Borough,MIDDLESEX,CURRENT_REPORTING,806,559,247,False
1204,East Brunswick Township,MIDDLESEX,CURRENT_REPORTING,31599,12502,19097,False
1205,Edison Township,MIDDLESEX,CURRENT_REPORTING,32746,14720,18026,False
1206,Helmetta Borough,MIDDLESEX,CURRENT_REPORTING,416,260,156,False
1207,Highland Park Borough,MIDDLESEX,CURRENT_REPORTING,3162,1680,1482,False
1208,Jamesburg Borough,MIDDLESEX,CURRENT_REPORTING,1015,379,636,False
1209,Old Bridge Township,MIDDLESEX,CURRENT_REPORTING,24630,9971,14659,False
1210,Metuchen Borough,MIDDLESEX,CURRENT_REPORTING,6794,2059,4735,False
1211,Middlesex Borough,MIDDLESEX,CURRENT_REPORTING,3817,2253,1564,False
1212,Milltown Borough,MIDDLESEX,CURRENT_REPORTING,1882,1857,25,False
1213,Monroe Township,MIDDLESEX,CURRENT_REPORTING,24187,16377,7810,False
1214,New Brunswick City,MIDDLESEX,CURRENT_REPORTING,5656,2810,2846,False
1215,North Brunswick Township,MIDDLESEX,CURRENT_REPORTING,4103,1274,2829,False
1216,Perth Amboy City,MIDDLESEX,CURRENT_REPORTING,6096,4862,1234,False
1217,Piscataway Township,MIDDLESEX,CURRENT_REPORTING,17467,13611,3856,False
1218,Plainsboro Township,MIDDLESEX,CURRENT_REPORTING,10875,5545,5330,False
1219,Sayreville Borough,MIDDLESEX,CURRENT_REPORTING,10467,6186,4281,False
1220,South Amboy City,MIDDLESEX,CURRENT_REPORTING,2361,2209,152,False
1221,South Brunswick Township,MIDDLESEX,CURRENT_REPORTING,18511,13154,5357,False
1222,South Plainfield Borough,MIDDLESEX,CURRENT_REPORTING,10098,8039,2059,False
1223,South River Borough,MIDDLESEX,CURRENT_REPORTING,3020,2469,551,False
1224,Spotswood Borough,MIDDLESEX,CURRENT_REPORTING,2181,752,1429,False
1225,Woodbridge Township,MIDDLESEX,CURRENT_REPORTING,23510,20566,2944,False
1301,Allenhurst Borough,MONMOUTH,CURRENT_REPORTING,462,234,228,False
1302,Allentown Borough,MONMOUTH,CURRENT_REPORTING,520,204,316,False
1303,Asbury Park City,MONMOUTH,CURRENT_REPORTING,5211,2204,3007,False
1304,Atlantic Highlands Borough,MONMOUTH,CURRENT_REPORTING,1501,1163,338,False
1305,Avon-by-the-Sea Borough,MONMOUTH,CURRENT_REPORTING,1893,1107,786,False
1306,Belmar Borough,MONMOUTH,CURRENT_REPORTING,2239,1362,877,False
1307,Bradley Beach Borough,MONMOUTH,CURRENT_REPORTING,2025,1169,856,False
1308,Brielle Borough,MONMOUTH,CURRENT_REPORTING,2268,1236,1032,False
1309,Colts Neck Township,MONMOUTH,CURRENT_REPORTING,4923,1967,2956,False
1310,Deal Borough,MONMOUTH,CURRENT_REPORTING,993,731,262,False
1311,Eatontown Borough,MONMOUTH,CURRENT_REPORTING,6347,2283,4064,False
1312,Englishtown Borough,MONMOUTH,CURRENT_REPORTING,512,182,330,False
1313,Fair Haven Borough,MONMOUTH,CURRENT_REPORTING,2739,1283,1456,False
1314,Farmingdale Borough,MONMOUTH,CURRENT_REPORTING,220,57,163,False
1315,Freehold Borough,MONMOUTH,CURRENT_REPORTING,5745,2374,3371,False
1316,Freehold Township,MONMOUTH,CURRENT_REPORTING,13260,3981,9279,False
1317,Highlands Borough,MONMOUTH,CURRENT_REPORTING,1360,1192,168,False
1318,Holmdel Township,MONMOUTH,CURRENT_REPORTING,8661,2790,5871,False
1319,Howell Township,MONMOUTH,CURRENT_REPORTING,20714,6547,14167,False
1320,Interlaken Borough,MONMOUTH,CURRENT_REPORTING,433,209,224,False
1321,Keansburg Borough,MONMOUTH,CURRENT_REPORTING,2067,1387,680,False
1322,Keyport Borough,MONMOUTH,CURRENT_REPORTING,2032,473,1559,False
