Certificate Number,Business Name,DBA Name,Business Type,Business is MWBE Owned,Business is Publicly Traded,Business Officers,Address,Address 2,City,State,Zip Code,Phone,Issued Date,Expiration Date,Status,Business has a NYS DOL Employer Registration Number,Reason business does not have a NYS DOL Employer Registration Number ,Business has a WCB Employer Number,Business has outstanding wage assessments,Business has been debarred,Debarment State or Federal Law,Debarment State,Debarment Start Date,Debarment End Date,Business has final determination for violation of Labor or Tax Law,Business has final determination safety standard violations,Business is associated with an apprenticeship program,Business is sponsor of a program ,Business is signatory to a group program,Business has Workers Compensation Insurance,Business is exempt from Workers Compensation Insurance ,Georeference
25-656CR-CR,Greenman's Electric LLC,,LLC,No,No,,PO Box 318,,McGraw,NY,13101,6078364263,06/18/2025,06/18/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-6HPBF-CR,"DentalEZ, Inc.",,Corporation,No,No,,186 Colonial Village Lane,,Lancaster,PA,17601,6106580888,08/12/2025,08/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-6H86U-CR,"MAK III PLUMBING & HEATING, LLC",,LLC,No,No,,PO Box 78,,Slate Hill,NY,10973,8453552866,07/22/2025,07/22/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-65ZP7-CR,"Industrial Handling Services, Inc.",,Corporation,No,No,,PO Box 2922,,Glenville,NY,12325,5183990488,05/23/2025,05/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-65GPQ-CR,"Ward Pavements, Inc.",,Corporation,No,No,,PO Box 427,,Goshen,NY,10924,8452948341,03/26/2025,03/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-65D4O-CR,Foreman Enterprises Inc.,,Corporation,No,No,,P.O. Box 587,,East Amherst,NY,14051,7164401721,03/19/2025,03/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-65Y3T-CR,"Castle Gate Engineering, P.C.",,Corporation,No,No,,PO Box 1647,,Price,UT,84501,4356376408,03/11/2025,03/11/2027,Active,No,Other,No,No,No,,,,,No,No,No,No,No,No,Yes,
25-644Z3-CR,Premier Enterprise Co. Inc.,,Corporation,Yes,No,,89-14 Parsons Blvd,,Jamaica,NY,11432,8885321288,02/21/2025,02/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.80166 40.70575)
25-644DD-CR,CAC CONTRACTING CORP.,,Corporation,No,No,,PO BOX 48,,MATTITUCK,NY,11952,6317345600,02/19/2025,02/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
25-64ADV-CR,HHJR CONSTRUCTION LTD.,,Corporation,Yes,No,,280 N MAIN STREET,N/A,Freeport,NY,11520,5166239555,02/12/2025,02/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.587 40.66627)
25-6434J-CR,"JOHN HASTINGS, LLC",,LLC,No,No,,PO Box 97,,Ionia,NY,14475,5856241658,02/19/2025,02/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64U3L-CR,Mohawk Valley Leasing Corporation,,Corporation,No,No,,PO Box 586,,Amsterdam,NY,12010,5188429584,01/30/2025,01/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64T4X-CR,"M. Hubbard Construction, Inc.",,Corporation,No,No,,P.O. Box 1046,,Skaneateles,NY,13152,3156853791,01/24/2025,01/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64UZY-CR,CFI SALES & SERVICE INC.,,Corporation,No,No,,PO BOX 147,,BRACKNEY,PA,18812,5706632777,01/30/2025,01/30/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,
25-641ZL-CR,"CLARKSTOWN FIRE AND SAFETY, INC.",,Corporation,No,No,,PO Box 9091,,Bardonia,NY,10954,8455233200,01/28/2025,01/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64QZA-CR,"I.S.M ELECTRIC, INC.",,Corporation,No,No,,249 52nd Street,,BROOKLYN,NY,11220,7184390049,01/15/2025,01/15/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.0168 40.6472)
25-64QJA-CR,AirFix Corp,,Corporation,No,No,,925 71 street,,Brooklyn,NY,11228,3472510347,01/14/2025,01/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.01311 40.62744)
25-64SRG-CR,"Fromkin Brothers, Inc.",,Corporation,No,No,,125 Clearview Rd,,Edison,NJ,08837,7322255300,02/06/2025,02/06/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.33157 40.51567)
25-64U8O-CR,SOF SURFACES USA INC,,Corporation,No,No,,4393 Discovery Line,,Petrolia,,N0N 1R0,5198828799,01/29/2025,01/29/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,
25-641JD-CR,Rock Solid Biotechnologies LLC,,Corporation,No,No,,6630 Irish Rd,,MARCY,NY,13403,3154043368,01/27/2025,01/27/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.29005 43.18288)
24-6485Z-CR,"Carey & Walsh, Inc.",,Corporation,No,No,,PO Box 2529,,Briarcliff Manor,NY,10510,9147629600,12/30/2024,12/30/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,
25-64VHO-CR,"Drain Masters, LLC",,LLC,No,No,,po box 271,,munnsville,NY,13409,3153637802,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64JSU-CR,Tom Jenkins Excavating LLC,,LLC,No,No,,PO BOX 415,,EAST GREENBUSH,NY,12061,5183912614,01/02/2025,01/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64ES7-CR,Commercial Lawn & Landscape Inc.,,Corporation,No,No,,PO Box 2037,,Syracuse,NY,13220,3156994912,12/30/2024,12/30/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64KR4-CR,MJB Enterprises LLC,MJB Enterprises LLC,LLC,Yes,No,,PO Box 764,,Pawling,NY,12564,8458550124,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64GIT-CR,"JetEx Mechanical, LLC",,LLC,Yes,No,,491 E. 53rd St.,,Brooklyn,NY,11203,7185004103,12/26/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.92702 40.64761)
24-64F6B-CR,"DiPeso Contractors, Inc.",,Corporation,No,No,,PO Box 5,,Brewerton,NY,13029,3154404921,12/23/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64REY-CR,Chrisanntha Construction Corporation.,,Corporation,No,No,,PO Box 214,,Gorham,NY,14461,5855266331,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64NRZ-CR,"MCCANN SYSTEMS, L.L.C.",,LLC,No,No,,290 FERNWOOD AVENUE,,EDISON,NJ,08837,7323469600,12/17/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.3546 40.50324)
24-64BU8-CR,"Oakgrove Construction, Inc.",,Corporation,No,No,,PO Box 103,,Elma,NY,14059,7166522200,12/16/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,Yes,Yes,Yes,Yes,Yes,No,
24-64BB4-CR,"Carey Electric, Inc.",,Corporation,No,No,,PO Box 325,,Wynantskill,NY,12198,5182835431,12/13/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
24-64GU1-CR,"Tri-State Asphalt, LLC",,LLC,No,No,,Po Box 39,,FARMINGDALE,NJ,07727,7323081113,12/26/2024,12/29/2026,Active,No,Out of State,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64F1O-CR,L.A. Painting Inc.,,Corporation,No,No,,PO Box 177,,Syracuse,NY,13057,3154372712,12/23/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-6356C-CR,"Sgarlata Concrete, Inc.",,Corporation,No,No,,PO Box 363,,Canastota,NY,13032,3156973574,12/04/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-63Z5Y-CR,"Donnelly Construction, Inc.",,Corporation,No,No,,PO Box 150,,Mechanicville,NY,12118,5186649435,11/20/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
24-634GJ-CR,"SCOTT'S LANDSCAPING, INC.",,Corporation,No,No,,PO Box 60406,,Rochester,NY,14606,5857460776,11/29/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-63I7O-CR,"Durant Associates, LLC",,Corporation,No,No,,1217 Clifford Ave,,Rochester,NY,14621,5855462846,11/14/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-77.59015 43.17548)
24-637H4-CR,A. SERVIDONE SERVICES & SALES CORP.,,Corporation,No,No,,1344 Route 9,,CASTLETON ON HUDSON,NY,12033,5187327773,12/09/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.67839 42.51442)
26-69QJ5-CR,Jay's Cleaning LLC,,LLC,No,No,,8306 N Main Street,,Interlaken,NY,14847,6075927327,07/10/2026,07/10/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.72506 42.62192)
26-636LC-CR,"FJC Plumbing & Heating, Inc.",,Corporation,No,No,,3280 Sunrise Hwy # 145,,Wantagh,NY,11793,5166413438,09/01/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,POINT (-73.50829 40.672)
24-635DV-CR,"H & L Contracting, LLC",,LLP,No,No,,140 Adams Ave,Ste B14,Hauppauge,NY,11788,6318132266,12/03/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-73.25646 40.81484)
26-635OG-CR,"CRISAFULLI MECHANICAL, LLC",,LLC,No,No,,25 Industrial Park Rd Suite #102,,Albany,NY,12206,5185401782,09/09/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,No,Yes,No,POINT (-73.77444 42.67786)
26-64ESS-CR,"Doyle Security Systems, Inc.",,Corporation,No,No,,792 Calkins Rd,,Rochester,NY,14623,5852443400,09/08/2026,12/30/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.60906 43.07092)
25-64V7E-CR,Good-Will Mechanical Corp.,,Corporation,Yes,Yes,William  Chin,"1000 Grand Street,",,Brooklyn,NY,11211,7184869000,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.93531 40.71325)
25-654IH-CR,ROBERT BELLO LANDSCAPE SERVICE INC.,,Corporation,No,No,,2056 76th St,,Brooklyn,NY,11214,9175779206,06/05/2025,06/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.99101 40.60942)
25-655N5-CR,Spruce Construction Services LLC,,LLC,No,No,,109 Laurel Ave,,Larchmont,NY,10538,9144798254,06/06/2025,06/06/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.75517 40.93882)
25-65KL4-CR,Safety Marking of NY LLC,,LLC,No,No,,255 Hancock Avenue,,Bridgeport,CT,06605,2033336870,04/08/2025,04/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.21081 41.16443)
25-6HE4S-CR,RP Fedder Industrial LLC,,LLC,No,No,,740 Driving Park Ave,Suite B,Rochester,NY,14613,5852881600,07/25/2025,07/25/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.65024 43.18257)
24-636YJ-CR,"Bajus Construction, Inc.",,Corporation,No,No,,11530 White Road,,Canaseraga,NY,14822,6075458978,12/09/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.78275 42.47707)
25-64Z6P-CR,"NETWORK BUILDING & CONSULTING, LLC",,LLC,No,No,,6095 Marshalee Drive,Suite 300,Elkridge,MD,21075,4107127092,02/12/2025,02/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.7741 39.20563)
25-64JLF-CR,"1 Legacy Construction, Inc",,Corporation,No,No,,1246 CONIFER COVE LN,,WEBSTER,NY,14580,5853293618,01/02/2025,01/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.43471 43.22571)
24-64GK9-CR,Pen Enterprises Inc.,,Corporation,No,No,,521 Coney Island Ave,,Brooklyn,NY,11218,7182824000,12/24/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.97044 40.64493)
26-69KQK-CR,HOSSA CORPORATION,,Corporation,No,No,,228 EAST ROUTE 59,SUITE 429,NANUET,NY,10954,6469024708,06/26/2026,06/26/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.00157 41.09507)
25-646Z3-CR,"Oak Security Group, LLC","Oak Security Group, LLC",LLC,No,No,,"10640 E 59th St, Suite 200",,Indianapolis,IN,46236,3175859830,03/05/2025,03/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-85.97964 39.8647)
26-69QCK-CR,AC Infinity Construction Limited Liability Company,Ac Infinity construction,Partnership,Yes,No,,8 N Main Street,,Boonton,NJ,07005,2014867177,07/10/2026,07/10/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.42652 40.91536)
24-64Y9H-CR,"EAGLE ASSOCIATES OF CAZENOVIA, LLC",,LLC,No,No,,PO Box 322,3592 Cobblestone drive,cazenovia,NY,13035,3156550644,12/13/2024,12/13/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64HTA-CR,"Carls Fence Co., Inc.",carls fence co,Corporation,No,No,,1 STEWART AVE,,BETHPAGE,NY,11714,5165797110,02/26/2025,02/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.48338 40.71801)
25-65SHG-CR,KIPER LLC,,LLC,Yes,No,,334 E. UTICA STREET,,BUFFALO,NY,14208,7162010852,05/21/2025,05/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.85345 42.91117)
26-635AD-CR,"Multi-Phase Electrical Services, Inc.",,Corporation,No,No,,15 William Street,,Closter,NJ,07624,2012977870,09/09/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.96213 40.97637)
26-69L1V-CR,BLT Construction LLC,,LLC,No,No,,"955 McLean Ave, #1",,yonkers,NY,10704,8452323110,08/03/2026,08/03/2028,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.86635 40.90335)
25-651CE-CR,Brower Power LLC,,LLC,No,No,,320 Upper Cherrytown Road,,Kerhonkson,NY,12446,8457068183,05/06/2025,05/06/2027,Active,No,Other,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.34448 41.83926)
25-6HGN1-CR,"Swan Contracting, LLC",,LLC,Yes,No,,50A Reading Road,,Watervliet,NY,12189,5186750904,07/16/2025,07/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,No,Yes,No,
26-6339K-CR,"DAN'S HAULING & DEMO, INC.",,Corporation,No,No,,PO BOX 585,,West Sand Lake,NY,12196,5184389800,09/01/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64SX1-CR,Complete Insulation and Firestopping Corp,,Corporation,No,No,,4 Locust Cir,,Shoreham,NY,11786,5163807868,02/07/2025,02/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.89603 40.95737)
26-66I6C-CR,"Miller Pipeline, LLC",,LLC,No,No,,8850 Crawfordsville Road,,Indianapolis,IN,46234,3172930278,04/21/2026,04/21/2028,Active,Yes,,Yes,No,No,,,,,No,Yes,Yes,No,Yes,Yes,No,POINT (-86.32054 39.81573)
25-6445G-CR,"Bain Mechanical Services, Inc.",,Corporation,No,No,,266 Bangor Street,,LINDENHURST,NY,11757,6316170025,02/21/2025,02/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.38799 40.6843)
24-6399G-CR,"Ace Flag Co., Inc","Ace Flag Co., Inc",Corporation,No,No,,5444 TRANSIT RD,,DEPEW,NY,14043,7166812345,12/12/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.69689 42.90362)
25-64IFO-CR,TRYUS X INC.,,Corporation,Yes,No,,687 New hempstead rd,,New hempstead,NY,10977,8453548448,02/04/2025,02/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.05174 41.14984)
25-64SVK-CR,Lambo Mechanical Inc,,Corporation,Yes,No,,155 Water Street,,Brooklyn,NY,11201,7184516231,02/06/2025,02/06/2027,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.98793 40.70315)
26-69VFO-CR,"Flooring Solutions of WNY, Inc.",,Corporation,No,No,,1054 Harlem Rd,,Cheektowaga,NY,14227,7167839335,06/29/2026,06/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.78705 42.87196)
24-64REF-CR,Caysea Contracting Corp.,,Corporation,No,No,,65 Allendale Rd.,,BUFFALO,NY,14224,7166774858,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-78.76376 42.81526)
25-6HJVR-CR,Twin City Glass Corp.,,Corporation,No,No,,856 Wurlitzer Drive,,North Tonawanda,NY,14120,7166943300,07/28/2025,07/28/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-78.84623 43.05561)
24-64YZA-CR,"C&S Sweeping, LLC",,LLC,No,No,,PO Box 2406,,Liverpool,NY,13089,3156525444,12/13/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-6HXBD-CR,"ARTISTIC IRON WORKS, INC",,Corporation,No,No,,94 SAXON AVENUE,,Bay Shore,NY,11706,6316654285,08/20/2025,08/20/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.22854 40.7359)
25-64KH3-CR,A.B.C.D. Construction Corp.,ABCD Construction Corp,Corporation,No,No,,5702 3rd Avenue,,Brooklyn,NY,11220,7184393385,01/06/2025,01/06/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.01894 40.64378)
25-6H4YK-CR,PINNACLE ROOFING INC.,Pinnacle Roofing Inc.,Corporation,No,No,,1101 WEDGEWOOD HTS,,SCHENECTADY,NY,12306,5184352400,10/01/2025,10/01/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.95337 42.78727)
26-6959Q-CR,"BAKER'S GARAGE DOORS, INC.",,Corporation,No,No,,258 TUTTLE HILL RD,,Candor,NY,13743,6076875126,08/28/2026,08/28/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.36424 42.2155)
25-643IU-CR,"Cummins-Wagner-Siewert, LLC",Siewert Equipment,LLC,No,No,,175 Akron Street,,Rochhester,NY,14609,5854829640,02/18/2025,02/18/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-77.55368 43.16046)
25-6HANN-CR,"E M & N MARKETING, INC.",Quality Office Environments,Corporation,Yes,No,,127 Main Street,,Geneseo,NY,14454,5852435835,09/24/2025,09/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.81711 42.79481)
26-66XIP-CR,CB Masonry & Concrete LLC,CB Masonry,LLC,No,No,,4768 Doran Hill Rd,,Cincinnatus,NY,13040,6077458914,03/31/2026,03/31/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.96176 42.57238)
25-64XVJ-CR,Parillon Brothers Construction Corp,,Corporation,No,No,,133 Norman Road,,Newark,NJ,07106,8629026470,01/16/2025,01/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-74.24279 40.73591)
24-63AO1-CR,"Schenectady Hardware & Electric Co., Inc.",,Corporation,No,No,,155 Erie Boulevard,Suite 1,Schenectady,NY,12305,5183462369,11/22/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.94625 42.81325)
25-64QOS-CR,SUN STAR INDUSTRIES CORPORATION,,Corporation,Yes,No,,202-35 Foothill Avenue,B71,Hollis,NY,11423,7184640330,01/14/2025,01/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.76179 40.72098)
26-69U93-CR,"Rt. 19 Gravel, LLC",,LLC,No,No,,7759 Centerville Rd.,,Fillmore,NY,14735,5856890546,07/31/2026,07/31/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.1728 42.44666)
25-65KXL-CR,"S.T. Cotter Turbine Services, LLC",,LLC,No,No,,2135 196th Street East,,Clearwater,MN,55320,6124245614,04/08/2025,04/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,POINT (-94.07201 45.40849)
25-64XLO-CR,"BILL BALDWIN & SONS, INC.","BILL BALDWIN & SONS, INC.",Corporation,No,No,,297 George Rd,,Ghent,NY,12075,5188280012,01/17/2025,01/17/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.6866 42.31131)
